"Año","Tipo de delito","tasa_media_nac","total_nac","total_Aguascalientes","total_Baja California Sur","total_Baja California","total_Campeche","total_Chiapas","total_Chihuahua","total_Ciudad de México","total_Coahuila de Zaragoza","total_Colima","total_Durango","total_Guanajuato","total_Guerrero","total_Hidalgo","total_Jalisco","total_México","total_Michoacán de Ocampo","total_Morelos","total_Nayarit","total_Nuevo León","total_Oaxaca","total_Puebla","total_Querétaro","total_Quintana Roo","total_San Luis Potosí","total_Sinaloa","total_Sonora","total_Tabasco","total_Tamaulipas","total_Tlaxcala","total_Veracruz de Ignacio de la Llave","total_Yucatán","total_Zacatecas","tasa_Aguascalientes","tasa_Baja California Sur","tasa_Baja California","tasa_Campeche","tasa_Chiapas","tasa_Chihuahua","tasa_Ciudad de México","tasa_Coahuila de Zaragoza","tasa_Colima","tasa_Durango","tasa_Guanajuato","tasa_Guerrero","tasa_Hidalgo","tasa_Jalisco","tasa_México","tasa_Michoacán de Ocampo","tasa_Morelos","tasa_Nayarit","tasa_Nuevo León","tasa_Oaxaca","tasa_Puebla","tasa_Querétaro","tasa_Quintana Roo","tasa_San Luis Potosí","tasa_Sinaloa","tasa_Sonora","tasa_Tabasco","tasa_Tamaulipas","tasa_Tlaxcala","tasa_Veracruz de Ignacio de la Llave","tasa_Yucatán","tasa_Zacatecas"
2018,"Daño a la propiedad",1.21849896247686,132692,4244,1747,7203,149,1702,7059,10934,7829,2402,2710,12414,2020,3744,9290,12033,2715,2527,92,8537,2794,1059,5421,3640,3809,1287,1215,2648,4003,196,4208,1184,1877,3.00353219349145,2.23854969657208,1.9603019131654,0.159816372061095,0.304856969779038,1.88975037305102,1.17617091073536,2.50439284387898,3.26029565262242,1.47803616443616,2.01629374544511,0.559371930550375,1.22611467054063,1.11583482521691,0.707584906807604,0.569256142619736,1.27600162593005,0.074793221132662,1.50906135040574,0.673034235377464,0.161466056907408,2.35798891079703,2.0599222322766,1.3425203219652,0.421270528345909,0.410364420492822,1.08332566250396,1.12558940196982,0.145722631839949,0.512933156082098,0.518669927044519,1.14914380521492
2018,"Delitos cometidos por servidores públicos",0.114445372619576,18332,56,266,1246,1,360,874,5198,451,0,147,0,172,466,646,2769,494,52,24,2346,423,64,0,3,557,203,25,228,620,0,387,0,254,0.0396319045324037,0.340843857634902,0.339099845037358,0.00107259310108117,0.0644820852646613,0.233976742604702,0.559149112310445,0.144268894186923,0,0.0801739174066847,0,0.0476296891359725,0.152609358032034,0.077591958782575,0.162827441780957,0.103577360756593,0.026257255460373,0.0195112750780857,0.414695786347882,0.101894588963732,0.00975809975644393,0,0.00169773810352467,0.196320246609246,0.0664474881540168,0.00844371235581939,0.0932772851400693,0.174335605601122,0,0.047173272671999,0,0.15550480901683
2018,"Despojo",0.208987294462409,25618,323,386,1128,6,338,759,3618,375,333,479,1199,437,1175,2095,3579,706,1198,39,836,668,885,720,658,404,298,189,501,626,47,1228,96,289,0.228591163642257,0.494608003936362,0.306986055539438,0.00643555860648704,0.0605415133873765,0.203190329104083,0.38918843561739,0.119957506252985,0.451989363998029,0.261246982570081,0.194742726018099,0.121012640421046,0.38479827400781,0.251633364782499,0.210458437751551,0.148027564158208,0.604926770029363,0.0317058220018893,0.147777356089868,0.160911549474641,0.134936223194576,0.313180596896119,0.372370557373079,0.142393859300064,0.0975436032999852,0.0638344654099946,0.20496456076831,0.176022724365004,0.0349436923289674,0.149686767031563,0.042054318409015,0.17693263703096
2018,"Electorales",0.0135799324568985,2315,28,6,5,2,78,33,118,3,6,3,57,0,39,98,708,93,25,1,254,160,302,49,6,62,0,1,45,68,1,10,0,54,0.0198159522662018,0.00768820731507299,0.00136075379228474,0.00214518620216235,0.01397111847401,0.00883436213496014,0.0126932657277092,0.00095966005002388,0.00814395250446899,0.00163620239605479,0.00925799448126076,0,0.0127720278181316,0.011770916347821,0.041633018700223,0.019499381680897,0.0126236805097947,0.00081296979492024,0.0448988617785005,0.0385416884969199,0.0460460332257198,0.0213136795109859,0.00339547620704935,0.021852522961891,0,0.000337748494232776,0.0184099904881716,0.019120679323994,0.000743482815509944,0.00121894761426354,0,0.033060077507515
2018,"Evasión de presos",0.000945192509152856,129,1,2,9,0,6,17,20,1,0,1,7,1,2,11,18,0,1,0,8,3,3,2,3,0,1,0,5,2,2,1,0,2,0.00070771258093578,0.002562735771691,0.00244935682611254,0,0.00107470142107769,0.00455103503922189,0.00215140097079817,0.000319886683341293,0,0.00054540079868493,0.00113694669068115,0.000276916797302166,0.000654975785545208,0.00132122530434725,0.00105846657712431,0,0.000504947220391789,0,0.00141413737885041,0.000722656659317248,0.000457410926083309,0.00086994610248922,0.00169773810352467,0,0.000327327527852299,0,0.00204555449868573,0.000562372921293941,0.00148696563101989,0.000121894761426354,0,0.00122444731509315
2018,"Extorsión",0.0519451377032557,6721,138,198,135,18,184,8,536,32,55,74,13,202,142,778,1629,3,24,4,536,130,168,104,126,122,64,10,331,138,1,578,5,235,0.0976643361691376,0.253710841397409,0.0367403523916881,0.0193066758194611,0.0329575102463825,0.00214166354786912,0.0576575460173911,0.0102363738669214,0.0746528979576324,0.0403596591026848,0.0021114724255507,0.0559371930550375,0.0465032807737098,0.093446662434742,0.0957912252297505,0.000629012312287001,0.0121187332894029,0.00325187917968096,0.0947472043829774,0.0313151219037474,0.0256150118606653,0.0452371973294395,0.0713050003480363,0.0430001258282371,0.0209489617825472,0.00337748494232776,0.135415707812995,0.038803731569282,0.000743482815509944,0.0704551721044326,0.00219032908380287,0.143872559523445
2018,"Falsedad",0.0281530866782389,3167,58,78,123,0,70,190,518,10,72,6,217,54,141,248,99,20,81,4,193,255,74,88,30,0,43,23,36,114,9,211,16,86,0.0410473296942752,0.0999466950959488,0.0334745432902047,0,0.0125381832459064,0.0508645092618917,0.0557212851436727,0.00319886683341293,0.0977274300536279,0.00327240479210958,0.0352453474111155,0.014953507054317,0.0461757928809372,0.0297876250434653,0.00582156617418373,0.00419341541524667,0.0409007248517349,0.00325187917968096,0.0341160642647661,0.0614258160419661,0.0112828028433883,0.0382776285095257,0.0169773810352467,0,0.0140750836976489,0.00776821536735384,0.0147279923905373,0.0320552565137547,0.00669134533958949,0.0257197946609607,0.00700905306816917,0.0526512345490054
2018,"Falsificación",0.121119891158011,21124,450,145,316,4,360,371,9033,168,105,93,693,238,307,1808,3174,320,289,5,532,296,230,580,223,189,185,19,169,265,11,382,71,93,0.318470661421101,0.185798343447597,0.0859996396723958,0.0042903724043247,0.0644820852646613,0.0993196470324307,0.971680248460995,0.0537409628013373,0.142519168828207,0.0507222742776985,0.112557722377433,0.0659061977579155,0.100538783081189,0.217161395478166,0.186642939766254,0.0670946466439467,0.145929746693227,0.0040648489746012,0.0940401356935522,0.0713021237193018,0.0350681709997204,0.252284369721874,0.126198532362001,0.0666149490289902,0.0605555926526754,0.00641722139042274,0.0691397420555777,0.0745144120714472,0.00817831097060938,0.0465637988648672,0.0311026729900007,0.0569368001518315
2018,"Feminicidio",0.00731056803552141,904,4,0,27,5,21,44,47,13,12,4,21,33,20,34,115,21,28,4,79,29,32,7,8,27,48,31,40,13,9,101,7,20,0.00283085032374312,0,0.00734807047833762,0.00536296550540587,0.00376145497377191,0.0117791495132802,0.00505579228137571,0.00415852688343681,0.016287905008938,0.00218160319473972,0.00341084007204344,0.00913825431097147,0.00654975785545208,0.00408378730434605,0.00676242535384979,0.004403086186009,0.0141385221709701,0.00325187917968096,0.0139646066161478,0.00698568104006674,0.00487904987822196,0.00304481135871227,0.00452730160939913,0.00951642128985574,0.0157117213369104,0.010470203321216,0.0163644359894859,0.00365542398841062,0.00669134533958949,0.0123113709040618,0.00306646071732401,0.0122444731509315
2018,"Fraude",0.545307703041945,66248,1417,870,1667,8,637,2704,13815,824,1345,1609,2466,701,1886,7409,6008,1453,1751,97,4043,1266,2302,2119,1307,1247,489,570,964,1489,129,2069,579,1008,1.002828727186,1.11479006068558,0.453675314347734,0.00858074480864939,0.114097467537748,0.723882279179764,1.48608022057884,0.263586627073226,1.82560268641847,0.877549885084052,0.400530077031387,0.194118674908818,0.617642165769132,0.889905298173526,0.353292621964605,0.304651629917671,0.884162582906022,0.0788580701072632,0.714669677836525,0.304961110231879,0.350986650614593,0.921707895587329,0.739647900435583,0.439517679572226,0.160063161119774,0.192516641712682,0.394382907346609,0.418686639903339,0.0959092832007827,0.252200261391126,0.253640107904372,0.617121446806947
2018,"Homicidio",0.379442956037339,44481,283,244,3169,155,1279,2089,1979,479,726,408,4298,2716,733,2761,3339,2276,1000,446,1284,1743,1983,490,936,899,1608,1157,1001,1607,166,2439,88,700,0.200282660404826,0.312653764146301,0.862445753550071,0.166251930667582,0.229090519593061,0.559241893937325,0.212881126060479,0.153225721320479,0.985418253040748,0.222523525863451,0.698085268078224,0.752106021472682,0.240048625402319,0.33162755139116,0.19634555005656,0.477210674255071,0.504947220391789,0.362584528534427,0.226969049305491,0.419863519063321,0.302348622141067,0.213136795109859,0.529694288299698,0.316861582947419,0.526342664786497,0.390775007827321,0.409520010636883,0.451866642259682,0.123418147374651,0.297301323118877,0.0385497918749305,0.428556560282602
2018,"Hostigamiento sexual",0.0133032583679967,1276,82,1,107,0,39,173,0,24,23,20,27,18,41,65,71,45,71,0,51,54,32,0,23,25,0,6,185,19,6,46,7,15,0.058032431636734,0.0012813678858455,0.0291201311548935,0,0.00698555923700498,0.0463134742226698,0,0.00767728040019104,0.0312184846004645,0.0109080159736986,0.00438536580691299,0.00498450235143898,0.0134270036036768,0.00780724043477921,0.00417506260976813,0.00943518468430501,0.035851252647817,0,0.00901512579017136,0.0130078198677105,0.00487904987822196,0,0.0130159921270225,0.00881150119431087,0,0.00202649096539665,0.0756855164513721,0.00534254275229244,0.00446089689305966,0.00560715902561228,0.00306646071732401,0.00918335486319862
2018,"Incesto",0.000102493053558582,10,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0.000544301516913898,0,0,0,0,0,0,0.00054540079868493,0.000162420955811592,0,0,0.000120111391304296,0,0,0,0,0,0.000240885553105749,0,0,0,0.000352460047772435,0,0,0,0,0,0,0.00131419745028172,0
2018,"Incumplimiento de obligaciones de asistencia familiar",0.248879742379963,21592,154,803,1012,3,382,2135,490,526,880,75,1832,474,884,0,2098,120,299,360,546,96,29,663,793,308,122,1327,1366,1975,41,988,452,359,0.10898773746411,1.02893841233393,0.275416567558432,0.00321777930324352,0.0684226571419462,0.571556459337573,0.0527093237845553,0.16826039543752,1.19444636732212,0.0409050599013697,0.297555191046837,0.131258561921227,0.289499297210982,0,0.123370159933712,0.02516049249148,0.150979218897145,0.292669126171286,0.0965148761065404,0.023125013098152,0.00442163895213866,0.288387132975177,0.448768772031689,0.10855769471391,0.0399339583979805,0.448192251846893,0.558845489040942,0.555343259777767,0.0304827954359077,0.120432024289238,0.198005749175779,0.21978829305922
2018,"Lesiones",1.4916827631596,198537,5019,1890,9809,183,2263,4845,11385,5809,1728,3909,13694,3103,7138,12391,52686,7201,4566,193,7566,5808,2814,6087,3049,3618,2500,1310,5375,3672,335,6293,445,1853,3.55200944371668,2.42178530424799,2.66952678970421,0.196284537497855,0.405341552649802,1.29704498617824,1.22468500262686,1.85822174352957,2.34545832128707,2.13197172205939,2.22419256888395,0.85927282202862,2.33760857861085,1.48830024965153,3.09813167124287,1.50983922025956,2.30558900830891,0.156903170419606,1.33742042604777,1.39906329243819,0.429051448666144,2.64768096292594,1.72546782588224,1.27520045284067,0.818318819630748,0.442450527444936,2.19897108608716,1.03251668349568,0.249066743195831,0.767083733656046,0.194939288458455,1.1344504374338
2018,"Narcomenudeo",0.53138701643888,58588,1716,641,7855,90,909,7532,5974,6490,1148,1079,8739,281,270,2387,1964,2240,734,332,2547,328,253,1149,500,503,793,698,131,261,107,351,227,359,1.2144347888858,0.821356814826964,2.13774420767933,0.0965333790973057,0.16281726529327,2.01637623031878,0.642623469977415,2.07606457488499,1.5582095791884,0.588487461781039,1.41939673283751,0.0778136200419086,0.0884217310486031,0.286705891043354,0.115490464304009,0.469662526507627,0.370631259767573,0.26990597191352,0.450225987991499,0.0790104614186858,0.0385749880996924,0.499784035880057,0.282956350587446,0.177287404029535,0.259570729586873,0.235748448974477,0.0535935278655662,0.0733896662288594,0.079552661259564,0.0427850612606503,0.0994409404046502,0.21978829305922
2018,"Otros delitos contra el patrimonio",0.0873731457429699,10902,0,145,797,30,537,140,3613,1057,0,338,0,39,189,0,36,0,204,5,77,1554,0,37,48,625,25,9,0,25,22,522,702,126,0,0.185798343447597,0.216904154490188,0.0321777930324352,0.0961857771864532,0.0374791120877097,0.38865058537469,0.338120224291747,0,0.184345469955506,0,0.0107997550947845,0.0618952117340222,0,0.00211693315424863,0,0.103009232959925,0.0040648489746012,0.0136110722714352,0.374336149526335,0,0.0160940028960506,0.0271638096563948,0.220287529857772,0.00818318819630748,0.00303973644809498,0,0.00702966151617427,0.0163566219412188,0.0636290654645568,0.307522203365923,0.0771401808508684
2018,"Otros delitos contra la familia",0.0781835298217046,10239,0,260,416,0,6,1,16,234,0,223,0,133,3,1442,11,0,340,15,4448,216,7,211,30,4,34,7,21,809,19,1108,147,78,0,0.333155650319829,0.113214715518091,0,0.00107470142107769,0.000267707943483641,0.00172112077663854,0.0748534839018626,0,0.121624378106739,0,0.036829934041188,0.000982463678317813,0.173200626260794,0.000646840686020414,0,0.171682054933208,0.0121945469238036,0.786260382640827,0.0520312794708419,0.00106729216086105,0.0917793138126127,0.0169773810352467,0.00140984019108974,0.0111291359469782,0.00236423945962943,0.00859132889448007,0.227479846663399,0.0141261734946889,0.1350593956604,0.0643956750638043,0.0477534452886328
2018,"Otros delitos contra la sociedad",0.0251617243300651,5548,0,1,52,1,215,0,740,0,13,18,0,0,29,0,1930,1,11,6,0,485,1743,132,12,1,62,0,1,0,0,0,95,0,0,0.0012813678858455,0.0141518394397613,0.00107259310108117,0.0385101342552839,0,0.0796018359195324,0,0.0176452304263495,0.00981721437632873,0,0,0.00949714889040552,0,0.113491138547218,0.000209670770762334,0.00555441942430967,0.00487781876952144,0,0.116829493256288,0.265755748054403,0.0574164427642885,0.0067909524140987,0.000352460047772435,0.0202943067268426,0,0.000409110899737146,0,0,0,0.0416162525922545,0
2018,"Otros delitos del Fuero Común",1.07790214660984,167213,2456,863,6259,72,1275,3902,4825,6896,1329,938,21826,2756,5115,11002,60092,2846,1941,828,3306,1973,5195,4294,938,1578,117,460,6690,1369,397,2196,2000,1479,1.73814209877828,1.10582048548466,1.70339159718204,0.0772267032778445,0.228374051979009,1.04459639547317,0.519025484205059,2.20593856832156,1.80388547973988,0.511585949166464,3.54499978154381,0.763182693364769,1.67510057153187,1.32146552712986,3.53363186403079,0.596723013589601,0.980102554780462,0.673138990193958,0.584392271809931,0.475267196277644,0.792083253667597,1.86777428204436,0.530826113702048,0.556181955384902,0.038297320758719,0.155364307347077,2.73695191924151,0.384944264625703,0.295162677757448,0.267680896092273,0.876131633521147,0.905478789511384
2018,"Otros delitos que atentan contra la libertad personal",0.152615295618357,18511,151,125,620,11,195,638,1690,41,153,351,0,272,1941,614,2584,477,216,200,2235,257,685,30,533,476,1314,219,519,790,75,780,3,316,0.106864599721303,0.160170985730687,0.168733470243308,0.0117985241118929,0.0349277961850249,0.170797667942563,0.181793382032446,0.013115354016993,0.207670788863959,0.19143568033841,0,0.0753213688661891,0.635653999871625,0.0737483942608375,0.151948757516068,0.100012957653633,0.109068599604626,0.162593958984048,0.395074630216333,0.0619075871481776,0.104442161455689,0.0130491915373383,0.301631469726217,0.167770982739679,0.430108371597921,0.0739669202369779,0.212328556963579,0.222137303911107,0.0557612111632458,0.0950779139125561,0.00131419745028172,0.193462675784718
2018,"Otros delitos que atentan contra la libertad y la seguridad sexual",0.0447403453176843,4821,342,42,263,11,496,217,38,45,59,70,0,23,86,146,110,41,88,81,439,104,173,29,41,52,51,43,452,127,2,1119,3,28,0.242037702680037,0.0538174512055109,0.0715756494741775,0.0117985241118929,0.0888419841424223,0.05809262373595,0.00408766184451653,0.0143949007503582,0.0800821996272784,0.0381780559079451,0,0.00636908633794981,0.028163958778444,0.0175362631304272,0.00646840686020414,0.00859650160125568,0.0444353553944774,0.0658505533885394,0.0776007886644162,0.0250520975229979,0.0263773634041375,0.0126142184860937,0.0232024207481705,0.0183279224841666,0.0166937039204673,0.0145231852520094,0.18491812668119,0.0357106805021653,0.00148696563101989,0.13640023803609,0.00131419745028172,0.0171422624113041
2018,"Otros delitos que atentan contra la vida y la integridad corporal",0.0694051359353551,7231,7,132,1027,17,181,209,978,43,0,73,0,4,243,0,729,47,522,11,5,211,55,767,3,122,536,92,489,376,3,113,87,149,0.00495398806655046,0.169140560931606,0.279498828935286,0.01823408271838,0.0324201595358436,0.0559509601880809,0.105203507472031,0.0137551273836756,0,0.0398142583039999,0,0.00110766718920866,0.0795795579437428,0,0.0428678963735347,0.00985452622582968,0.263582449044514,0.00894266774412263,0.000883835861781506,0.0508268517053131,0.008385866978194,0.333624330304616,0.00169773810352467,0.0430001258282371,0.175447554928832,0.0310728614694154,0.200055229971465,0.105726109203261,0.00223044844652983,0.013774108041178,0.0381117260581699,0.0912213249744397
2018,"Rapto",0.000720174592089283,119,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,1,0,100,0,0,0,0,0,6,4,0,0,0,2,0,0,0,0,0,0,0,0,0.000322710145619726,0,0,0,0,0,0.000982463678317813,0,0,0,0.000504947220391789,0,0.0176767172356301,0,0,0,0,0,0.0019639651671138,0.0013509939769311,0,0,0,0.000243789522852708,0,0
2018,"Robo",5.95798047473347,810592,15697,10350,40705,981,9336,16499,123514,8866,8163,10629,42982,8383,14641,85035,167529,18611,17313,1172,15793,12541,32477,27836,14318,13991,8608,7470,25059,14098,4296,23595,2371,7733,11.1089643829489,13.2621576185009,11.0778966229901,1.05221383216063,1.67223541119688,4.41691335953659,13.2864069753583,2.83611533450391,11.0798473823301,5.79706508922212,6.98117752269386,2.32139351178406,4.7947502380837,10.2136721595608,9.85132484439218,3.90218271465779,8.74215122664303,0.952800599646521,2.79168395302306,3.0209457214992,4.95177821546921,12.107909854445,8.10273805542209,4.93126852838414,2.81763535975259,2.52298125191883,10.2519100365131,3.96416672220099,3.19400217543072,2.87610689585482,1.03865405153932,4.73432554380766
2018,"Secuestro",0.0101013433300808,1330,10,0,15,8,24,10,280,11,17,6,4,57,21,16,174,34,46,9,28,27,46,12,14,20,8,2,103,109,3,175,0,41,0.0070771258093578,0,0.00408226137685423,0.00858074480864939,0.00429880568431076,0.00267707943483641,0.0301196135911744,0.00351875351675422,0.0230745320959955,0.00327240479210958,0.000649683823246369,0.0157842574462235,0.00687724574822469,0.00192178226086873,0.0102318435788684,0.00712880620591934,0.0232275721380223,0.00731672815428216,0.00494948082597643,0.00650390993385524,0.00701363419994407,0.00521967661493532,0.00792277781644848,0.0070492009554487,0.00261862022281839,0.000675496988465551,0.0421384226729261,0.0306493242105198,0.00223044844652983,0.0213315832496119,0,0.0251011699594096
2018,"Tráfico de menores",0.000288055079697187,40,1,0,3,0,2,0,2,0,0,0,7,0,1,4,1,2,0,0,1,3,0,0,1,5,3,0,0,0,0,4,0,0,0.00070771258093578,0,0.000816452275370846,0,0.000358233807025896,0,0.000215140097079817,0,0,0,0.00113694669068115,0,0.000327487892772604,0.000480445565217182,5.88036987291286e-05,0.000419341541524667,0,0,0.000176767172356301,0.000722656659317248,0,0,0.000565912701174891,0.00176230023886217,0.000981982583556898,0,0,0,0,0.000487579045705416,0,0
